Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,10,30,11,30,39.77,0.01,2,195,735,760,0,18.6,41.81,1016,195,735,0,760,33.300000000000004,165,1.1
2017,10,30,12,30,39.37,0.01,2,197,735,765,0,18,39.43,1015,197,735,0,765,33.7,325,2
2017,10,30,13,30,44.12,0.01,2,185,718,701,0,18.3,40.24,1015,185,718,0,701,33.7,320,3
2017,10,30,14,30,52.63,0.01,2.1,173,651,567,0,19,42.74,1014,173,651,0,567,33.4,318,3.8000000000000003
2017,10,30,15,30,63.39,0.01,2.2,148,528,384,0,19.900000000000002,46.89,1014,148,528,0,384,32.7,319,4.5
2017,10,30,16,30,75.42,0.01,2.2,99,319,179,0,20.8,52.33,1014,99,319,0,179,31.8,320,4.800000000000001
2017,10,30,17,30,87.99,0.01,2.2,10,8,11,0,21.8,58.36,1015,10,8,0,11,30.900000000000002,322,4.7
2017,10,30,18,30,101.51,0.01,2.1,0,0,0,0,22.400000000000002,62.25,1015,0,0,0,0,30.400000000000002,326,4
2017,10,30,19,30,115,0.01,2.1,0,0,0,0,22.3,63.58,1015,0,0,0,0,30,331,3.2
2017,10,30,20,30,128.58,0.01,2,0,0,0,0,22.1,63.89,1015,0,0,0,0,29.700000000000003,338,2.6
2017,10,30,21,30,142.11,0.01,2,0,0,0,0,21.8,63.4,1015,0,0,0,0,29.5,346,2.1
2017,10,30,22,30,155.22,0.01,2,0,0,0,0,21.5,62.76,1015,0,0,0,0,29.3,177,1.7000000000000002
2017,10,30,23,30,166.35,0.01,2,0,0,0,0,21.200000000000003,61.97,1015,0,0,0,0,29.200000000000003,11,1.4000000000000001
2017,10,31,0,30,167.51,0.01,2,0,0,0,0,21,62.02,1014,0,0,0,0,29,27,1.2000000000000002
2017,10,31,1,30,157.13,0.01,2,0,0,0,0,20.900000000000002,62.6,1014,0,0,0,0,28.700000000000003,42,1.1
2017,10,31,2,30,144.16,0.01,2,0,0,0,0,20.700000000000003,63.21,1014,0,0,0,0,28.400000000000002,57,1.1
2017,10,31,3,30,130.67000000000002,0.01,2,0,0,0,0,20.6,63.92,1014,0,0,0,0,28.1,75,1.1
2017,10,31,4,30,117.09,0.01,2,0,0,0,0,20.5,64.57000000000001,1014,0,0,0,0,27.8,95,1.2000000000000002
2017,10,31,5,30,103.59,0.01,2,0,0,0,0,20.5,65.61,1015,0,0,0,0,27.5,113,1.3
2017,10,31,6,30,89.82000000000001,0.01,2,0,0,0,0,20.5,66.16,1015,0,0,0,0,27.400000000000002,126,1.7000000000000002
2017,10,31,7,30,77.4,0.01,2,81,332,154,0,20.6,64.71000000000001,1016,81,332,0,154,27.900000000000002,133,2.2
2017,10,31,8,30,65.28,0.01,1.9000000000000001,125,573,365,0,20.6,60.52,1016,125,573,0,365,29,140,2
2017,10,31,9,30,54.32,0.01,1.9000000000000001,148,697,554,0,19.5,52.42,1016,148,697,0,554,30.3,169,1.4000000000000001
2017,10,31,10,30,45.45,0.01,1.9000000000000001,174,734,689,0,17.6,43.95,1015,174,734,0,689,31.3,214,1.4000000000000001
2017,10,31,11,30,40.09,0.01,1.9000000000000001,181,763,765,0,16.8,40.32,1014,181,763,0,765,31.900000000000002,247,1.9000000000000001
2017,10,31,12,30,39.7,0.01,1.9000000000000001,182,764,770,0,16.7,39.6,1013,182,764,0,770,32.2,267,2.6
2017,10,31,13,30,44.410000000000004,0.01,1.9000000000000001,179,732,702,0,17.1,40.81,1013,179,732,0,702,32.1,280,3.2
2017,10,31,14,30,52.88,0.01,1.9000000000000001,167,668,570,0,17.5,42.34,1012,167,668,0,570,31.900000000000002,289,3.7
2017,10,31,15,30,63.6,0.01,2,142,548,386,0,17.900000000000002,44.67,1012,142,548,0,386,31.400000000000002,297,3.9000000000000004
2017,10,31,16,30,75.59,0.01,2,97,330,179,0,18.3,48.29,1013,97,330,0,179,30.5,304,4
2017,10,31,17,30,88.14,0.01,1.9000000000000001,10,8,10,0,19,52.81,1013,10,8,0,10,29.6,312,3.7
2017,10,31,18,30,101.65,0.01,1.9000000000000001,0,0,0,0,19.6,56.94,1014,0,0,0,0,29,322,3
2017,10,31,19,30,115.12,0.01,1.9000000000000001,0,0,0,0,19.6,57.77,1014,0,0,0,0,28.700000000000003,334,2.3000000000000003
2017,10,31,20,30,128.71,0.01,1.9000000000000001,0,0,0,0,19.1,56.730000000000004,1014,0,0,0,0,28.5,171,1.7000000000000002
2017,10,31,21,30,142.24,0.01,1.8,0,0,0,0,18.6,55.24,1014,0,0,0,0,28.400000000000002,17,1.3
2017,10,31,22,30,155.39000000000001,0.01,1.8,0,0,0,0,18.400000000000002,54.86,1014,0,0,0,0,28.3,50,1.2000000000000002
2017,10,31,23,30,166.62,0.01,1.9000000000000001,0,0,0,0,18.5,56.49,1013,0,0,0,0,28,77,1.3
2017,11,1,0,30,167.79,0.01,1.9000000000000001,0,0,0,0,19,58.660000000000004,1013,0,0,0,0,27.8,94,1.5
2017,11,1,1,30,157.29,0.01,1.9000000000000001,0,0,0,0,19.400000000000002,61.19,1013,0,0,0,0,27.5,102,1.7000000000000002
2017,11,1,2,30,144.28,0.01,1.9000000000000001,0,0,0,0,19.700000000000003,63.7,1013,0,0,0,0,27.200000000000003,106,1.8
2017,11,1,3,30,130.77,0.01,2,0,0,0,0,20,65.97,1013,0,0,0,0,26.900000000000002,108,1.9000000000000001
2017,11,1,4,30,117.19,0.01,2,0,0,0,0,20.200000000000003,67.47,1013,0,0,0,0,26.700000000000003,110,2
2017,11,1,5,30,103.71000000000001,0.01,2.1,0,0,0,0,20.3,68.88,1014,0,0,0,0,26.5,112,2
2017,11,1,6,30,89.93,0.01,2.1,0,0,0,0,20.400000000000002,68.97,1014,0,0,0,0,26.6,115,2.2
2017,11,1,7,30,77.56,0.01,2.1,83,301,148,0,20.5,66.19,1015,83,301,0,148,27.400000000000002,118,2.4000000000000004
2017,11,1,8,30,65.46000000000001,0.01,2.1,133,540,357,0,20.400000000000002,61.28,1016,133,540,0,357,28.6,116,2.3000000000000003
2017,11,1,9,30,54.550000000000004,0.01,2.1,158,665,544,0,19.700000000000003,54.46,1016,158,665,0,544,29.900000000000002,113,1.8
2017,11,1,10,30,45.72,0.01,2.1,167,745,686,0,18.400000000000002,47.17,1015,167,745,0,686,31,126,1.2000000000000002
2017,11,1,11,30,40.4,0.01,2.1,174,773,762,0,17,41.26,1015,174,773,0,762,31.8,192,0.7000000000000001
2017,11,1,12,30,40.01,0.01,2,175,776,769,0,15.8,36.96,1014,175,776,0,769,32.4,264,1
2017,11,1,13,30,44.7,0.01,2,160,766,705,0,15.5,35.5,1013,160,766,0,705,32.7,287,1.8
2017,11,1,14,30,53.120000000000005,0.01,2,149,708,573,0,15.9,36.75,1013,149,708,0,573,32.6,297,2.6
2017,11,1,15,30,63.800000000000004,0.01,2,128,594,390,0,16.7,39.22,1013,128,594,0,390,32.300000000000004,304,3.3000000000000003
2017,11,1,16,30,75.76,0.01,2.1,89,374,181,1,17.5,43,1013,89,374,0,181,31.6,311,3.7
2017,11,1,17,30,88.27,0.01,2.1,10,12,11,1,18.5,48.56,1013,10,12,0,11,30.6,317,3.8000000000000003
2017,11,1,18,30,101.78,0.01,2.1,0,0,0,0,19.700000000000003,54.11,1014,0,0,0,0,30,325,3.6
2017,11,1,19,30,115.24000000000001,0.01,2.1,0,0,0,0,20.3,57.36,1014,0,0,0,0,29.6,335,3.1
2017,11,1,20,30,128.83,0.01,2.1,0,0,0,0,20.3,58.14,1015,0,0,0,0,29.400000000000002,349,2.5
2017,11,1,21,30,142.37,0.01,2.2,0,0,0,1,20.200000000000003,58.56,1014,0,0,0,0,29.1,189,2.1
2017,11,1,22,30,155.55,0.01,2.2,0,0,0,0,20,58.660000000000004,1014,0,0,0,0,28.900000000000002,34,1.9000000000000001
2017,11,1,23,30,166.88,0.01,2.2,0,0,0,0,20,59.730000000000004,1014,0,0,0,0,28.6,57,1.9000000000000001
2017,11,2,0,30,168.07,0.01,2.3000000000000003,0,0,0,0,20.200000000000003,61.54,1013,0,0,0,0,28.3,73,2.1
2017,11,2,1,30,157.45000000000002,0.01,2.3000000000000003,0,0,0,0,20.400000000000002,63.03,1013,0,0,0,0,28.1,81,2.2
2017,11,2,2,30,144.39000000000001,0.01,2.3000000000000003,0,0,0,0,20.5,64.14,1014,0,0,0,0,27.900000000000002,85,2.2
2017,11,2,3,30,130.88,0.01,2.3000000000000003,0,0,0,0,20.400000000000002,64.7,1014,0,0,0,0,27.700000000000003,89,2.1
2017,11,2,4,30,117.3,0.01,2.3000000000000003,0,0,0,0,20.400000000000002,65.12,1014,0,0,0,0,27.5,94,2.1
2017,11,2,5,30,103.83,0.01,2.3000000000000003,0,0,0,0,20.3,65.33,1015,0,0,0,0,27.400000000000002,102,2.2
2017,11,2,6,30,90.05,0.01,2.3000000000000003,0,0,0,0,20.3,64.9,1016,0,0,0,0,27.5,114,2.6
2017,11,2,7,30,77.71000000000001,0.01,2.3000000000000003,86,263,142,0,20.400000000000002,62.92,1017,86,263,0,142,28.1,129,3.2
2017,11,2,8,30,65.65,0.01,2.3000000000000003,141,494,344,0,20.200000000000003,58.88,1017,141,494,0,344,29.1,140,3.3000000000000003
2017,11,2,9,30,54.77,0.01,2.3000000000000003,174,613,527,0,19.5,52.49,1017,174,613,0,527,30.3,149,2.9000000000000004
2017,11,2,10,30,45.99,0.01,2.2,192,683,666,0,18.400000000000002,46.4,1016,192,683,0,666,31.3,165,2.2
2017,11,2,11,30,40.71,0.01,2.2,201,712,741,0,17.5,42.01,1015,201,712,0,741,32,193,1.8
2017,11,2,12,30,40.33,0.01,2.1,202,717,748,0,16.5,38.68,1014,202,717,0,748,32.4,230,1.6
2017,11,2,13,30,44.980000000000004,0.01,2,175,735,694,0,15.9,36.46,1014,175,735,0,694,32.7,261,1.8
2017,11,2,14,30,53.35,0.01,2,159,678,564,1,15.700000000000001,36.01,1013,159,678,0,564,32.7,281,2.1
2017,11,2,15,30,64,0.01,1.9000000000000001,134,570,384,1,15.8,36.730000000000004,1013,134,570,0,384,32.5,294,2.4000000000000004
2017,11,2,16,30,75.93,0.01,1.9000000000000001,91,354,177,0,16.1,38.7,1013,91,354,0,177,31.900000000000002,305,2.4000000000000004
2017,11,2,17,30,88.41,0.01,1.9000000000000001,9,8,9,0,16.7,42.29,1014,9,8,0,9,31,317,2.4000000000000004
2017,11,2,18,30,101.91,0.01,1.9000000000000001,0,0,0,0,17.7,47.18,1014,0,0,0,0,30.200000000000003,327,2.6
2017,11,2,19,30,115.36,0.01,1.9000000000000001,0,0,0,0,18.6,50.69,1015,0,0,0,0,29.900000000000002,335,2.7
2017,11,2,20,30,128.94,0.01,1.9000000000000001,0,0,0,0,19.1,53.6,1015,0,0,0,0,29.5,342,2.7
2017,11,2,21,30,142.49,0.01,1.9000000000000001,0,0,0,0,19.200000000000003,54.7,1015,0,0,0,0,29.3,349,2.5
2017,11,2,22,30,155.70000000000002,0.01,1.9000000000000001,0,0,0,0,19.1,55.32,1014,0,0,0,0,29,176,2.3000000000000003
2017,11,2,23,30,167.13,0.01,1.9000000000000001,0,0,0,0,19,55.34,1014,0,0,0,0,28.8,6,2
2017,11,3,0,30,168.34,0.01,1.9000000000000001,0,0,0,0,18.7,55,1014,0,0,0,0,28.6,19,1.7000000000000002
2017,11,3,1,30,157.6,0.01,1.9000000000000001,0,0,0,0,18.3,54.230000000000004,1014,0,0,0,0,28.400000000000002,36,1.5
2017,11,3,2,30,144.51,0.01,1.9000000000000001,0,0,0,0,17.900000000000002,53.56,1014,0,0,0,0,28.200000000000003,56,1.3
2017,11,3,3,30,130.99,0.01,1.9000000000000001,0,0,0,0,17.8,53.89,1014,0,0,0,0,28,74,1.4000000000000001
2017,11,3,4,30,117.41,0.01,1.9000000000000001,0,0,0,0,17.900000000000002,55.2,1014,0,0,0,0,27.700000000000003,89,1.5
2017,11,3,5,30,103.95,0.01,1.9000000000000001,0,0,0,0,18.2,56.92,1015,0,0,0,0,27.5,99,1.6
2017,11,3,6,30,90.16,0.01,1.9000000000000001,0,0,0,0,18.6,57.85,1015,0,0,0,0,27.6,107,1.8
2017,11,3,7,30,77.87,0.01,2,82,293,144,0,18.900000000000002,56.64,1016,82,293,0,144,28.3,115,2
2017,11,3,8,30,65.83,0.01,2,132,533,350,0,19,52.870000000000005,1016,132,533,0,350,29.6,122,1.6
2017,11,3,9,30,55,0.01,2,157,658,534,0,17.3,43.85,1016,157,658,0,534,31,184,0.8
2017,11,3,10,30,46.26,0.01,2,146,783,687,0,15.600000000000001,37.36,1015,146,783,0,687,31.900000000000002,263,0.8
2017,11,3,11,30,41.01,0.01,1.9000000000000001,152,813,766,0,15,34.93,1015,152,813,0,766,32.4,289,1.5
2017,11,3,12,30,40.64,0.01,1.9000000000000001,152,815,771,0,15.100000000000001,34.74,1014,152,815,0,771,32.7,298,2.1
2017,11,3,13,30,45.26,0.01,1.9000000000000001,148,791,704,0,15.5,35.550000000000004,1013,148,791,0,704,32.7,306,2.7
2017,11,3,14,30,53.59,0.01,1.9000000000000001,136,736,573,0,15.9,37.02,1013,136,736,0,573,32.5,311,3.1
2017,11,3,15,30,64.19,0.01,1.9000000000000001,116,628,390,0,16.5,39.25,1013,116,628,0,390,32.1,316,3.4000000000000004
2017,11,3,16,30,76.09,0.01,1.9000000000000001,81,412,180,0,17.2,42.550000000000004,1013,81,412,0,180,31.400000000000002,321,3.4000000000000004
2017,11,3,17,30,88.53,0.01,1.9000000000000001,10,15,10,0,18.1,47.870000000000005,1013,10,15,0,10,30.400000000000002,326,3.2
2017,11,3,18,30,102.03,0.01,1.9000000000000001,0,0,0,0,19.400000000000002,53.89,1014,0,0,0,0,29.700000000000003,332,3
2017,11,3,19,30,115.47,0.01,1.9000000000000001,0,0,0,0,20.3,58.370000000000005,1014,0,0,0,0,29.3,338,2.8000000000000003
2017,11,3,20,30,129.05,0.01,1.9000000000000001,0,0,0,0,20.700000000000003,61.32,1014,0,0,0,0,28.900000000000002,343,2.5
2017,11,3,21,30,142.61,0.01,1.9000000000000001,0,0,0,0,20.8,62.45,1014,0,0,0,0,28.700000000000003,349,2.3000000000000003
2017,11,3,22,30,155.85,0.01,1.9000000000000001,0,0,0,0,20.8,63.49,1014,0,0,0,0,28.400000000000002,355,2.1
2017,11,3,23,30,167.37,0.01,1.9000000000000001,0,0,0,0,20.700000000000003,63.96,1014,0,0,0,0,28.200000000000003,180,1.9000000000000001
2017,11,4,0,30,168.61,0.01,1.8,0,0,0,0,20.6,64.1,1014,0,0,0,0,28,5,1.7000000000000002
2017,11,4,1,30,157.76,0.01,1.8,0,0,0,0,20.3,63.83,1014,0,0,0,0,27.8,12,1.5
2017,11,4,2,30,144.63,0.01,1.8,0,0,0,0,19.900000000000002,62.9,1014,0,0,0,0,27.6,27,1.2000000000000002
2017,11,4,3,30,131.1,0.01,1.8,0,0,0,0,19.400000000000002,61.690000000000005,1014,0,0,0,0,27.400000000000002,52,1
2017,11,4,4,30,117.52,0.01,1.8,0,0,0,0,19,61.26,1014,0,0,0,0,27.1,82,1
2017,11,4,5,30,104.07000000000001,0.01,1.9000000000000001,0,0,0,0,18.8,61.660000000000004,1015,0,0,0,0,26.8,105,1.3
2017,11,4,6,30,90.86,0.01,1.9000000000000001,0,0,0,0,18.8,61.32,1016,0,0,0,0,26.900000000000002,116,1.8
2017,11,4,7,30,78.03,0.01,1.9000000000000001,73,358,147,1,18.900000000000002,59.07,1016,73,358,0,147,27.6,118,2.3000000000000003
2017,11,4,8,30,66.02,0.01,1.9000000000000001,114,596,356,1,18.8,54.44,1017,114,596,0,356,28.900000000000002,113,2.4000000000000004
2017,11,4,9,30,55.22,0.01,1.9000000000000001,137,714,544,0,17.400000000000002,46.27,1017,137,714,0,544,30.200000000000003,109,1.9000000000000001
2017,11,4,10,30,46.53,0.01,1.9000000000000001,149,777,684,0,16.1,40.800000000000004,1016,149,777,0,684,31,101,1.2000000000000002
2017,11,4,11,30,41.32,0.01,1.8,156,807,762,0,15.200000000000001,37.26,1016,156,807,0,762,31.5,49,0.7000000000000001
2017,11,4,12,30,40.94,0.01,1.8,156,809,767,0,14.5,35.02,1015,156,809,0,767,31.8,169,1.1
2017,11,4,13,30,45.53,0.01,1.8,154,778,699,0,14.5,34.74,1014,154,778,0,699,32,332,2
2017,11,4,14,30,53.82,0.01,1.8,143,719,567,0,15.100000000000001,36.36,1014,143,719,0,567,31.900000000000002,330,2.9000000000000004
2017,11,4,15,30,64.38,0.01,1.8,122,607,384,0,15.8,38.72,1014,122,607,0,384,31.6,332,3.7
2017,11,4,16,30,76.25,0.01,1.8,84,384,175,0,16.5,42.36,1014,84,384,0,175,30.8,333,4.3
2017,11,4,17,30,88.65,0.01,1.9000000000000001,8,9,8,0,17.5,47.31,1015,8,9,0,8,29.900000000000002,337,4.6000000000000005
2017,11,4,18,30,102.15,0.01,1.9000000000000001,0,0,0,0,18.400000000000002,51.79,1015,0,0,0,0,29.3,342,4.5
2017,11,4,19,30,115.58,0.01,1.9000000000000001,0,0,0,0,18.7,53.53,1015,0,0,0,0,29.1,350,3.9000000000000004
2017,11,4,20,30,129.15,0.01,1.9000000000000001,0,0,0,0,18.8,54.38,1016,0,0,0,0,28.900000000000002,180,3.2
2017,11,4,21,30,142.72,0.01,2,0,0,0,0,18.8,55.07,1016,0,0,0,0,28.700000000000003,13,2.6
2017,11,4,22,30,155.98,0.01,2,0,0,0,0,18.900000000000002,55.95,1015,0,0,0,0,28.5,27,2.3000000000000003
2017,11,4,23,30,167.61,0.01,2,0,0,0,0,19,56.94,1015,0,0,0,0,28.3,41,2
2017,11,5,0,30,168.87,0.01,2,0,0,0,0,19.1,58.050000000000004,1015,0,0,0,0,28.1,53,1.9000000000000001
2017,11,5,1,30,157.91,0.01,2,0,0,0,0,19.200000000000003,59.56,1015,0,0,0,0,27.8,62,1.8
2017,11,5,2,30,144.74,0.01,2,0,0,0,0,19.3,61.45,1015,0,0,0,0,27.400000000000002,69,1.8
2017,11,5,3,30,131.2,0.01,2,0,0,0,0,19.5,63.17,1015,0,0,0,0,27.1,75,1.9000000000000001
2017,11,5,4,30,117.63,0.01,2,0,0,0,0,19.700000000000003,65.59,1015,0,0,0,0,26.700000000000003,83,2
2017,11,5,5,30,104.19,0.01,2,0,0,0,0,20,68.04,1016,0,0,0,0,26.400000000000002,92,2.2
2017,11,5,6,30,91,0.01,2,0,0,0,0,20.400000000000002,69.46000000000001,1017,0,0,0,0,26.400000000000002,103,2.7
2017,11,5,7,30,78.18,0.01,2,74,342,144,0,20.700000000000003,68.47,1017,74,342,0,144,27,113,3.3000000000000003
2017,11,5,8,30,66.21000000000001,0.01,2,117,582,351,0,20.8,64.98,1018,117,582,0,351,28,119,3.5
2017,11,5,9,30,55.45,0.01,2,140,701,538,0,20,57.44,1018,140,701,0,538,29.3,123,3.3000000000000003
2017,11,5,10,30,46.800000000000004,0.01,1.9000000000000001,139,799,687,0,18.8,50.660000000000004,1017,139,799,0,687,30.200000000000003,130,2.8000000000000003
2017,11,5,11,30,41.61,0.01,1.9000000000000001,149,819,761,0,17.400000000000002,44.22,1017,149,819,0,761,31,145,2.2
2017,11,5,12,30,41.24,0.01,1.9000000000000001,154,810,764,0,15.8,38.87,1016,154,810,0,764,31.5,174,1.5
2017,11,5,13,30,45.800000000000004,0.01,1.9000000000000001,154,775,695,0,14.5,34.84,1015,154,775,0,695,31.900000000000002,218,1.2000000000000002
2017,11,5,14,30,54.04,0.01,2,146,706,560,0,14.100000000000001,33.79,1014,146,706,0,560,32,259,1.5
2017,11,5,15,30,64.56,0.01,2,127,582,377,0,14.600000000000001,35.4,1014,127,582,0,377,31.8,285,2.1
2017,11,5,16,30,76.4,0.01,2,88,347,170,0,15.5,38.93,1014,88,347,0,170,31.1,307,2.6
2017,11,5,17,30,88.77,0.01,2,7,3,7,0,16.6,44.550000000000004,1015,7,3,0,7,30,323,3.1
2017,11,5,18,30,102.26,0.01,2.1,0,0,0,0,17.900000000000002,50.160000000000004,1015,0,0,0,0,29.3,334,3.4000000000000004
2017,11,5,19,30,115.68,0.01,2.1,0,0,0,1,18.8,54.1,1016,0,0,0,0,29,345,3.3000000000000003
2017,11,5,20,30,129.25,0.01,2.2,0,0,0,0,19.3,56.36,1016,0,0,0,0,28.8,179,3
2017,11,5,21,30,142.82,0.01,2.2,0,0,0,0,19.400000000000002,57.43,1016,0,0,0,0,28.6,18,2.6
2017,11,5,22,30,156.11,0.01,2.2,0,0,0,0,19.3,57.56,1016,0,0,0,0,28.5,40,2.3000000000000003
2017,11,5,23,30,167.84,0.01,2.3000000000000003,0,0,0,0,19.3,58.09,1016,0,0,0,0,28.3,60,2.3000000000000003
2017,11,6,0,30,169.13,0.01,2.3000000000000003,0,0,0,0,19.200000000000003,58.63,1016,0,0,0,0,28.1,76,2.2
2017,11,6,1,30,158.06,0.01,2.2,0,0,0,0,19.1,59.06,1016,0,0,0,0,27.8,88,2.2
2017,11,6,2,30,144.86,0.01,2.2,0,0,0,0,18.7,58.88,1015,0,0,0,0,27.5,98,2.1
2017,11,6,3,30,131.31,0.01,2.2,0,0,0,0,18.5,59.01,1015,0,0,0,0,27.200000000000003,107,2.1
2017,11,6,4,30,117.75,0.01,2.1,0,0,0,0,18.3,59.43,1016,0,0,0,0,26.900000000000002,114,2.2
2017,11,6,5,30,104.31,0.01,2.1,0,0,0,0,18.2,60.54,1016,0,0,0,0,26.5,119,2.3000000000000003
2017,11,6,6,30,91.14,0.01,2.1,0,0,0,0,18.3,60.6,1017,0,0,0,0,26.5,126,2.5
2017,11,6,7,30,78.34,0.01,2.1,79,287,137,0,18.3,58.76,1018,79,287,0,137,27.1,137,3
2017,11,6,8,30,66.4,0.01,2.1,128,532,340,0,18.1,54.03,1018,128,532,0,340,28.3,147,3.1
2017,11,6,9,30,55.67,0.01,2.1,155,655,525,0,17.1,46.82,1018,155,655,0,525,29.700000000000003,154,2.7
2017,11,6,10,30,47.06,0.01,2,160,748,670,0,15.9,40.300000000000004,1018,160,748,0,670,30.900000000000002,159,2
2017,11,6,11,30,41.910000000000004,0.01,2,169,774,745,0,14.4,34.9,1017,169,774,0,745,31.8,181,1.2000000000000002
2017,11,6,12,30,41.54,0.01,2,171,773,750,0,13.3,31.64,1016,171,773,0,750,32.300000000000004,247,0.9
2017,11,6,13,30,46.06,0.01,2,162,753,685,0,13.3,31.13,1015,162,753,0,685,32.5,305,1.4000000000000001
2017,11,6,14,30,54.26,0.01,2,150,694,555,0,14.200000000000001,33.04,1015,150,694,0,555,32.5,320,2.2
2017,11,6,15,30,64.74,0.01,2,127,580,374,0,15.100000000000001,35.56,1015,127,580,0,374,32.2,328,2.9000000000000004
2017,11,6,16,30,76.55,0.01,2,85,358,169,0,15.9,39.33,1015,85,358,0,169,31.400000000000002,334,3.3000000000000003
2017,11,6,17,30,88.88,0.01,2.1,7,5,7,0,17,44.87,1015,7,5,0,7,30.3,341,3.5
2017,11,6,18,30,102.37,0.01,2.1,0,0,0,0,18.3,50.33,1016,0,0,0,0,29.700000000000003,353,3.5
2017,11,6,19,30,115.77,0.01,2.2,0,0,0,0,18.900000000000002,53.08,1016,0,0,0,0,29.5,189,3.1
2017,11,6,20,30,129.34,0.01,2.2,0,0,0,0,19.1,54.09,1016,0,0,0,0,29.3,27,2.7
2017,11,6,21,30,142.91,0.01,2.1,0,0,0,0,18.900000000000002,54.18,1016,0,0,0,0,29.1,45,2.3000000000000003
2017,11,6,22,30,156.23,0.01,2,0,0,0,0,18.6,53.89,1016,0,0,0,0,28.900000000000002,60,2
2017,11,6,23,30,168.06,0.01,1.9000000000000001,0,0,0,0,18.2,53.2,1016,0,0,0,0,28.700000000000003,73,1.7000000000000002
2017,11,7,0,30,169.39000000000001,0.01,1.8,0,0,0,0,17.7,52.34,1015,0,0,0,0,28.400000000000002,83,1.4000000000000001
2017,11,7,1,30,158.20000000000002,0.01,1.7000000000000002,0,0,0,0,17.5,52.480000000000004,1015,0,0,0,0,28.1,89,1.1
2017,11,7,2,30,144.98,0.01,1.7000000000000002,0,0,0,0,17.5,53.46,1015,0,0,0,0,27.8,93,0.9
2017,11,7,3,30,131.42000000000002,0.01,1.8,0,0,0,0,17.5,54.47,1015,0,0,0,0,27.5,101,0.7000000000000001
2017,11,7,4,30,117.86,0.01,1.8,0,0,0,0,17.5,55.5,1016,0,0,0,0,27.200000000000003,119,0.7000000000000001
2017,11,7,5,30,104.43,0.01,1.9000000000000001,0,0,0,0,17.5,57.04,1016,0,0,0,0,26.700000000000003,139,0.9
2017,11,7,6,30,91.28,0.01,1.9000000000000001,0,0,0,0,17.5,57.410000000000004,1017,0,0,0,0,26.6,148,1.4000000000000001
2017,11,7,7,30,78.5,0.01,1.9000000000000001,74,319,137,0,17.2,54.25,1017,74,319,0,137,27.200000000000003,151,2.3000000000000003
2017,11,7,8,30,66.59,0.01,1.8,120,561,343,0,16.400000000000002,48.5,1018,120,561,0,343,28.3,155,2.7
2017,11,7,9,30,55.9,0.01,1.8,147,679,528,0,15.4,41.82,1018,147,679,0,528,29.700000000000003,152,2.2
2017,11,7,10,30,47.32,0.01,1.7000000000000002,161,750,670,0,14.3,36.29,1017,161,750,0,670,31,141,1.7000000000000002
2017,11,7,11,30,42.2,0.01,1.7000000000000002,169,777,745,0,13.200000000000001,31.8,1017,169,777,1,745,32,131,1
2017,11,7,12,30,41.83,0.01,1.6,172,778,752,0,12.100000000000001,28.8,1016,172,778,0,752,32.5,224,0.8
2017,11,7,13,30,46.31,0.01,1.6,162,762,688,0,12.3,28.94,1015,162,762,0,688,32.7,322,1.5
2017,11,7,14,30,54.47,0.01,1.7000000000000002,149,699,555,0,13.8,32.03,1014,149,699,0,555,32.6,323,2.6
2017,11,7,15,30,64.91,0.01,1.8,126,582,372,0,15.4,36.28,1014,126,582,0,372,32.2,326,3.5
2017,11,7,16,30,76.69,0.01,1.9000000000000001,84,355,166,0,16.900000000000002,42.07,1014,84,355,0,166,31.3,327,4.2
2017,11,7,17,30,88.99,0.01,1.9000000000000001,6,4,6,0,18.8,50.75,1015,6,4,0,6,30.1,330,4.4
2017,11,7,18,30,102.47,0.01,2,0,0,0,0,20.5,58.550000000000004,1015,0,0,0,0,29.5,335,4.1000000000000005
2017,11,7,19,30,115.87,0.01,2,0,0,0,0,21.3,62.34,1016,0,0,0,0,29.200000000000003,337,3.5
