Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,11,22,16,30,78.18,0,2.1,66,414,151,0,15.100000000000001,50.64,1016,66,414,0,151,26.1,344,3.8000000000000003
2006,11,22,17,30,89.98,0,2.3000000000000003,0,0,0,0,15.9,55.910000000000004,1016,0,0,0,0,25.3,350,3.5
2006,11,22,18,30,103.36,0,2.4000000000000004,0,0,0,0,16.6,59.92,1017,0,0,0,0,24.900000000000002,177,3.3000000000000003
2006,11,22,19,30,116.57000000000001,0,2.4000000000000004,0,0,0,0,16.7,61.2,1017,0,0,0,0,24.700000000000003,2,3.2
2006,11,22,20,30,130,0,2.4000000000000004,0,0,0,0,16.5,61.03,1017,0,0,0,0,24.5,6,2.9000000000000004
2006,11,22,21,30,143.57,0,2.3000000000000003,0,0,0,0,16,59.65,1017,0,0,0,0,24.400000000000002,13,2.6
2006,11,22,22,30,157.13,0,2.3000000000000003,0,0,0,0,15.4,57.96,1017,0,0,0,0,24.200000000000003,25,2.3000000000000003
2006,11,22,23,30,170.20000000000002,0,2.2,0,0,0,0,14.700000000000001,55.68,1017,0,0,0,0,24.1,34,2
2006,11,23,0,30,172.88,0,2.2,0,0,0,0,14,53.68,1017,0,0,0,0,24,35,1.8
2006,11,23,1,30,160.31,0,2.2,0,0,0,0,13.600000000000001,52.34,1017,0,0,0,0,24,34,1.8
2006,11,23,2,30,146.78,0,2.3000000000000003,0,0,0,0,13.5,52.160000000000004,1017,0,0,0,0,23.900000000000002,33,1.7000000000000002
2006,11,23,3,30,133.21,0,2.4000000000000004,0,0,0,0,13.5,52.34,1017,0,0,0,0,23.8,33,1.8
2006,11,23,4,30,119.74000000000001,0,2.4000000000000004,0,0,0,0,13.5,52.42,1017,0,0,0,0,23.8,36,1.8
2006,11,23,5,30,106.48,0,2.4000000000000004,0,0,0,0,13.5,52.72,1017,0,0,0,0,23.700000000000003,42,1.7000000000000002
2006,11,23,6,30,93.56,0,2.4000000000000004,0,0,0,0,13.5,52.64,1018,0,0,0,0,23.700000000000003,50,1.6
2006,11,23,7,30,81.05,0,2.4000000000000004,60,253,100,0,13.4,51.620000000000005,1019,60,253,0,100,24,68,1.5
2006,11,23,8,30,69.51,0,2.4000000000000004,108,529,293,0,13.4,48.69,1019,108,529,0,293,25,72,1.6
2006,11,23,9,30,59.25,0,2.3000000000000003,131,670,474,0,12.9,43.63,1019,131,670,0,474,26.200000000000003,53,1.7000000000000002
2006,11,23,10,30,51.1,0,2.3000000000000003,135,766,616,0,11.9,39.2,1019,135,766,0,616,27,31,1.7000000000000002
2006,11,23,11,30,46.22,0,2.3000000000000003,139,803,694,0,11.700000000000001,37.78,1018,139,803,0,694,27.400000000000002,190,1.8
2006,11,23,12,30,45.67,0,2.2,138,812,705,0,12.200000000000001,38.38,1017,138,812,0,705,27.6,354,2.4000000000000004
2006,11,23,13,30,49.6,0,2.2,134,786,644,0,13,40.19,1016,134,786,0,644,27.700000000000003,347,3.1
2006,11,23,14,30,57.09,0,2.2,125,724,518,0,13.8,42.92,1016,125,724,0,518,27.5,346,3.8000000000000003
2006,11,23,15,30,66.94,0,2.2,107,603,344,0,14.5,46.01,1015,107,603,0,344,27.1,348,4.2
2006,11,23,16,30,78.24,0,2.2,70,378,147,0,15.100000000000001,49.800000000000004,1016,70,378,0,147,26.400000000000002,351,4.1000000000000005
2006,11,23,17,30,90.01,0,2.2,0,0,0,0,15.600000000000001,54.2,1016,0,0,0,0,25.5,354,3.6
2006,11,23,18,30,103.38,0,2.2,0,0,0,0,15.9,57.17,1016,0,0,0,0,25,357,3.2
2006,11,23,19,30,116.57000000000001,0,2.2,0,0,0,0,16,58.86,1017,0,0,0,0,24.6,181,2.8000000000000003
2006,11,23,20,30,130,0,2.1,0,0,0,0,15.9,59.39,1017,0,0,0,0,24.3,3,2.3000000000000003
2006,11,23,21,30,143.56,0,2.1,0,0,0,0,15.700000000000001,59.28,1017,0,0,0,0,24.1,180,2
2006,11,23,22,30,157.13,0,2.1,0,0,0,0,15.5,59.19,1017,0,0,0,0,24,351,1.7000000000000002
2006,11,23,23,30,170.25,0,2.1,0,0,0,0,15.600000000000001,59.47,1016,0,0,0,0,24,338,1.6
2006,11,24,0,30,173.07,0,2.2,0,0,0,0,15.8,60.120000000000005,1016,0,0,0,0,24,327,1.5
2006,11,24,1,30,160.43,0,2.2,0,0,0,0,15.9,60.410000000000004,1016,0,0,0,0,24,321,1.3
2006,11,24,2,30,146.9,0,2.2,0,0,0,0,15.9,60.57,1016,0,0,0,0,24,321,1.2000000000000002
2006,11,24,3,30,133.33,0,2.3000000000000003,0,0,0,0,15.9,61.26,1016,0,0,0,0,23.8,330,1
2006,11,24,4,30,119.87,0,2.4000000000000004,0,0,0,0,15.700000000000001,60.910000000000004,1016,0,0,0,0,23.700000000000003,181,0.8
2006,11,24,5,30,106.62,0,2.4000000000000004,0,0,0,0,15.4,60.96,1016,0,0,0,0,23.400000000000002,49,0.8
2006,11,24,6,30,93.7,0,2.4000000000000004,0,0,0,0,15.200000000000001,60.72,1017,0,0,0,0,23.200000000000003,82,1
2006,11,24,7,30,81.21000000000001,0,2.4000000000000004,56,290,100,0,15.100000000000001,58.86,1018,56,290,0,100,23.6,101,1.3
2006,11,24,8,30,69.69,0,2.3000000000000003,97,574,296,0,15,55.1,1018,97,574,0,296,24.6,101,1.4000000000000001
2006,11,24,9,30,59.45,0,2.3000000000000003,119,704,477,0,15.100000000000001,51.95,1018,119,704,0,477,25.700000000000003,74,1
2006,11,24,10,30,51.31,0,2.3000000000000003,139,758,613,0,15,48.82,1018,139,758,0,613,26.6,202,1
2006,11,24,11,30,46.44,0,2.3000000000000003,152,775,686,0,14.8,47.050000000000004,1017,152,775,0,686,27.1,339,1.7000000000000002
2006,11,24,12,30,45.87,0,2.4000000000000004,160,761,690,0,15.4,47.78,1016,160,761,0,690,27.5,328,2.8000000000000003
2006,11,24,13,30,49.76,0,2.6,150,740,628,0,16.2,49.94,1016,150,740,0,628,27.6,330,3.6
2006,11,24,14,30,57.21,0,2.6,142,669,504,0,16.7,52.230000000000004,1015,142,669,0,504,27.400000000000002,336,3.9000000000000004
2006,11,24,15,30,67.02,0,2.7,121,539,331,0,17.1,54.35,1015,121,539,0,331,27.1,342,3.9000000000000004
2006,11,24,16,30,78.29,0,2.8000000000000003,80,275,136,0,17.400000000000002,57.800000000000004,1015,80,275,0,136,26.400000000000002,348,3.4000000000000004
2006,11,24,17,30,90.04,0,2.8000000000000003,0,0,0,0,17.7,61.42,1015,0,0,0,0,25.700000000000003,353,2.6
2006,11,24,18,30,103.39,0,2.9000000000000004,0,0,0,0,17.900000000000002,64.01,1015,0,0,0,0,25.200000000000003,354,2
2006,11,24,19,30,116.57000000000001,0,2.9000000000000004,0,0,0,0,18,65.47,1016,0,0,0,0,24.900000000000002,342,1.7000000000000002
2006,11,24,20,30,129.99,0,2.9000000000000004,0,0,0,0,18.1,66.44,1016,0,0,0,0,24.8,325,1.7000000000000002
2006,11,24,21,30,143.54,0,2.8000000000000003,0,0,0,0,18.2,66.96000000000001,1016,0,0,0,0,24.8,312,1.6
2006,11,24,22,30,157.12,0,2.8000000000000003,0,0,0,0,18.2,66.91,1016,0,0,0,0,24.8,300,1.4000000000000001
2006,11,24,23,30,170.29,0,2.9000000000000004,0,0,0,0,18.2,66.66,1015,0,0,0,0,24.8,283,1.2000000000000002
2006,11,25,0,30,173.25,0,2.9000000000000004,0,0,0,0,18.1,66.81,1015,0,0,0,0,24.700000000000003,257,1
2006,11,25,1,30,160.56,0,3,0,0,0,0,18.1,67.43,1015,0,0,0,0,24.5,234,1.1
2006,11,25,2,30,147.01,0,3,0,0,0,0,18.2,69.25,1015,0,0,0,0,24.200000000000003,229,1.3
2006,11,25,3,30,133.45,0,3,0,0,0,0,18.400000000000002,71.14,1015,0,0,0,0,24,235,1.4000000000000001
2006,11,25,4,30,119.99000000000001,0,3,0,0,0,0,18.6,72.38,1015,0,0,0,0,23.900000000000002,245,1.5
2006,11,25,5,30,106.75,0,2.9000000000000004,0,0,0,0,18.8,72.74,1016,0,0,0,0,24,257,1.4000000000000001
2006,11,25,6,30,93.85000000000001,0,2.9000000000000004,0,0,0,0,19,73.01,1017,0,0,0,0,24.1,275,1.1
2006,11,25,7,30,81.37,0,2.9000000000000004,61,192,90,0,19.1,72.14,1017,61,192,0,90,24.400000000000002,308,0.7000000000000001
2006,11,25,8,30,69.87,0,3,116,468,277,0,19.1,68.76,1017,116,468,0,277,25.3,173,0.8
2006,11,25,9,30,59.64,0,3,144,613,454,0,19.1,64.27,1017,144,613,0,454,26.400000000000002,22,1.2000000000000002
2006,11,25,10,30,51.52,0,3,167,672,585,0,18.900000000000002,60.49,1017,167,672,0,585,27.200000000000003,35,1.4000000000000001
2006,11,25,11,30,46.64,0,3,175,708,661,0,18.5,57.410000000000004,1016,175,708,0,661,27.700000000000003,34,1.2000000000000002
2006,11,25,12,30,46.06,0,3.1,175,712,669,0,18,54.65,1015,175,712,0,669,28,188,1.3
2006,11,25,13,30,49.910000000000004,0,3.1,180,660,605,0,17.7,52.94,1015,180,660,0,605,28.200000000000003,342,1.8
2006,11,25,14,30,57.32,0,3.1,165,593,485,0,17.900000000000002,53.79,1014,165,593,0,485,28.1,334,2.5
2006,11,25,15,30,67.1,0,3.1,136,466,318,1,18.2,56.17,1014,136,466,0,318,27.700000000000003,334,3.1
2006,11,25,16,30,78.34,0,3.1,84,234,131,0,18.6,59.94,1015,84,234,0,131,27,338,3.2
2006,11,25,17,30,90.06,0,3.1,0,0,0,0,19.1,64.88,1015,0,0,0,0,26.200000000000003,343,3
2006,11,25,18,30,103.4,0,3.1,0,0,0,0,19.6,69.25,1015,0,0,0,0,25.700000000000003,349,2.7
2006,11,25,19,30,116.57000000000001,0,3.1,0,0,0,0,19.8,71.38,1016,0,0,0,0,25.400000000000002,176,2.3000000000000003
2006,11,25,20,30,129.98,0,3.1,0,0,0,0,19.6,71.43,1016,0,0,0,0,25.1,9,1.7000000000000002
2006,11,25,21,30,143.52,0,3.1,0,0,0,0,19,69.66,1016,0,0,0,0,24.900000000000002,38,1.3
2006,11,25,22,30,157.1,0,3.1,0,0,0,0,18.400000000000002,68.48,1016,0,0,0,0,24.6,77,1.3
2006,11,25,23,30,170.32,0,3.1,0,0,0,0,18.1,68.09,1016,0,0,0,0,24.400000000000002,108,1.6
2006,11,26,0,30,173.43,0,3.1,0,0,0,0,18.1,69.29,1015,0,0,0,0,24.1,124,2.2
2006,11,26,1,30,160.68,0,3.1,0,0,0,0,18.2,70.78,1015,0,0,0,0,23.8,130,2.7
2006,11,26,2,30,147.13,0,3,0,0,0,0,18.1,71.24,1014,0,0,0,0,23.6,132,3
2006,11,26,3,30,133.57,0,3,0,0,0,0,17.900000000000002,71.45,1014,0,0,0,0,23.400000000000002,131,3
2006,11,26,4,30,120.12,0,3,0,0,0,0,17.8,71.85000000000001,1014,0,0,0,0,23.200000000000003,127,3
2006,11,26,5,30,106.89,0,2.9000000000000004,0,0,0,0,17.900000000000002,72.84,1015,0,0,0,0,23,123,3.2
2006,11,26,6,30,94,0,2.9000000000000004,0,0,0,0,17.900000000000002,72.77,1015,0,0,0,0,23.1,125,3.6
2006,11,26,7,30,81.53,0,3,63,119,81,0,18.1,71.10000000000001,1016,63,119,0,81,23.6,133,4.1000000000000005
2006,11,26,8,30,70.05,0,3.1,138,363,262,3,18.1,66.55,1016,196,46,0,212,24.700000000000003,149,4.4
2006,11,26,9,30,59.83,0,3.2,184,495,432,0,17.400000000000002,58.58,1016,184,495,0,432,26.1,171,4.3
2006,11,26,10,30,51.730000000000004,0,3.3000000000000003,201,589,566,0,16.6,52.24,1016,201,589,0,566,27.200000000000003,200,4.2
2006,11,26,11,30,46.85,0,3.5,218,611,636,3,16.400000000000002,50.27,1015,384,83,0,441,27.700000000000003,228,4.7
2006,11,26,12,30,46.24,0,3.6,225,601,641,4,17,52.01,1014,29,0,0,29,27.700000000000003,247,5.300000000000001
2006,11,26,13,30,50.06,0,3.7,222,558,580,7,17.7,54.4,1014,14,0,0,14,27.700000000000003,258,5.6000000000000005
2006,11,26,14,30,57.42,0,3.8000000000000003,196,500,465,4,18.3,57.64,1014,20,0,0,20,27.400000000000002,267,5.7
2006,11,26,15,30,67.17,0,3.8000000000000003,154,388,305,4,19,61.83,1014,12,0,0,12,26.900000000000002,273,5.800000000000001
2006,11,26,16,30,78.38,0,3.8000000000000003,89,170,124,5,19.6,66.78,1014,5,0,0,5,26.3,278,5.6000000000000005
2006,11,26,17,30,90.08,0,3.9000000000000004,0,0,0,4,20.3,71.73,1015,0,0,0,0,25.8,280,5.300000000000001
2006,11,26,18,30,103.41,0,3.9000000000000004,0,0,0,2,20.8,75.29,1015,0,0,0,0,25.5,280,5
2006,11,26,19,30,116.56,0,3.9000000000000004,0,0,0,2,21.1,77.52,1015,0,0,0,0,25.3,281,4.800000000000001
2006,11,26,20,30,129.96,0,3.7,0,0,0,0,21.200000000000003,79.3,1015,0,0,0,0,25,284,4.6000000000000005
2006,11,26,21,30,143.5,0,3.4000000000000004,0,0,0,1,21.1,80.72,1016,0,0,0,0,24.6,293,4.4
2006,11,26,22,30,157.08,0,3.2,0,0,0,3,20.8,81.3,1016,0,0,0,0,24.200000000000003,309,4.3
2006,11,26,23,30,170.34,0,3.1,0,0,0,1,20.400000000000002,80.89,1015,0,0,0,0,23.900000000000002,328,4.2
2006,11,27,0,30,173.61,0,3.1,0,0,0,0,20.1,81.05,1015,0,0,0,0,23.5,346,4.3
2006,11,27,1,30,160.8,0,3.1,0,0,0,2,19.700000000000003,80.31,1015,0,0,0,0,23.3,181,4.5
2006,11,27,2,30,147.25,0,3.1,0,0,0,2,19.5,80.09,1015,0,0,0,0,23.1,12,4.800000000000001
2006,11,27,3,30,133.69,0,3.2,0,0,0,2,19.3,80.67,1015,0,0,0,0,22.8,20,4.9
2006,11,27,4,30,120.25,0.01,3.2,0,0,0,2,19.1,80.84,1015,0,0,0,0,22.6,25,4.9
2006,11,27,5,30,107.03,0.01,3.3000000000000003,0,0,0,3,18.900000000000002,80.81,1016,0,0,0,0,22.400000000000002,28,4.7
2006,11,27,6,30,94.15,0.01,3.3000000000000003,0,0,0,0,18.6,79.19,1016,0,0,0,0,22.400000000000002,31,4.4
2006,11,27,7,30,81.69,0.01,3.3000000000000003,61,164,85,1,18.3,77.10000000000001,1017,61,164,0,85,22.5,34,4.3
2006,11,27,8,30,70.22,0.01,3.3000000000000003,124,423,268,0,17.900000000000002,74.11,1017,124,423,0,268,22.8,35,4.1000000000000005
2006,11,27,9,30,60.02,0.01,3.2,159,569,443,1,17.7,70.95,1017,159,569,0,443,23.3,31,3.9000000000000004
2006,11,27,10,30,51.92,0.01,3,159,694,587,0,17.6,67.84,1017,159,694,0,587,23.900000000000002,22,3.8000000000000003
2006,11,27,11,30,47.050000000000004,0.01,2.9000000000000004,159,744,666,0,17.5,65.36,1016,159,744,0,666,24.400000000000002,11,3.9000000000000004
2006,11,27,12,30,46.42,0.01,2.8000000000000003,158,753,678,0,17.400000000000002,64.01,1016,158,753,0,678,24.700000000000003,183,4.1000000000000005
2006,11,27,13,30,50.2,0.01,2.7,157,723,619,0,17.5,63.74,1015,157,723,0,619,24.8,358,4.4
2006,11,27,14,30,57.52,0.01,2.7,149,646,496,0,17.5,64.37,1015,149,646,0,496,24.700000000000003,358,4.6000000000000005
2006,11,27,15,30,67.23,0.01,2.6,127,518,327,0,17.5,65.51,1015,127,518,0,327,24.400000000000002,180,4.5
2006,11,27,16,30,78.42,0.01,2.6,80,282,137,0,17.400000000000002,67.18,1015,80,282,0,137,23.900000000000002,4,4
2006,11,27,17,30,90.09,0.01,2.5,0,0,0,0,17.3,68.24,1015,0,0,0,0,23.5,6,3.3000000000000003
2006,11,27,18,30,103.41,0.01,2.5,0,0,0,0,17.2,69.41,1016,0,0,0,0,23.1,4,2.7
2006,11,27,19,30,116.55,0.01,2.5,0,0,0,0,16.900000000000002,68.87,1016,0,0,0,0,22.900000000000002,175,2.2
2006,11,27,20,30,129.93,0.01,2.6,0,0,0,0,16.6,68.47,1016,0,0,0,0,22.700000000000003,339,2
2006,11,27,21,30,143.47,0.01,2.7,0,0,0,2,16.7,69.58,1016,0,0,0,0,22.5,323,2
2006,11,27,22,30,157.05,0.01,2.8000000000000003,0,0,0,3,16.900000000000002,70.73,1016,0,0,0,0,22.5,311,2.2
2006,11,27,23,30,170.35,0.01,2.9000000000000004,0,0,0,2,17.3,72.89,1016,0,0,0,0,22.400000000000002,302,2.5
2006,11,28,0,30,173.79,0.01,3.2,0,0,0,3,17.7,74.66,1016,0,0,0,0,22.400000000000002,297,2.8000000000000003
2006,11,28,1,30,160.93,0.01,3.3000000000000003,0,0,0,2,18,75.87,1015,0,0,0,0,22.5,295,2.8000000000000003
2006,11,28,2,30,147.37,0.01,3.4000000000000004,0,0,0,0,18.2,75.87,1015,0,0,0,0,22.700000000000003,297,2.6
2006,11,28,3,30,133.81,0.01,3.3000000000000003,0,0,0,0,18.3,75.21000000000001,1015,0,0,0,0,22.900000000000002,296,2.5
2006,11,28,4,30,120.37,0.01,3.3000000000000003,0,0,0,0,18.400000000000002,75.43,1015,0,0,0,0,23,292,2.7
2006,11,28,5,30,107.16,0.01,3.3000000000000003,0,0,0,2,18.400000000000002,75.54,1016,0,0,0,0,23,290,2.8000000000000003
2006,11,28,6,30,94.29,0.01,3.4000000000000004,0,0,0,2,18.400000000000002,74.9,1016,0,0,1,0,23.1,290,2.7
2006,11,28,7,30,81.85000000000001,0.01,3.4000000000000004,60,153,82,1,18.400000000000002,72.14,1017,60,153,1,82,23.700000000000003,291,2.9000000000000004
2006,11,28,8,30,70.39,0.01,3.5,118,440,266,1,18.3,68.93,1017,118,440,0,266,24.400000000000002,292,3.6
2006,11,28,9,30,60.21,0.01,3.5,150,586,441,3,18.3,66.63,1017,283,117,0,341,24.900000000000002,294,4
2006,11,28,10,30,52.120000000000005,0.01,3.5,202,582,560,3,18.3,65.06,1017,190,0,0,191,25.3,295,4.4
2006,11,28,11,30,47.24,0.01,3.4000000000000004,197,657,643,3,18.3,63.870000000000005,1016,360,65,0,404,25.6,296,4.9
2006,11,28,12,30,46.58,0.01,3.4000000000000004,181,695,659,3,18.2,63.410000000000004,1016,364,72,0,413,25.700000000000003,296,5.4
2006,11,28,13,30,50.33,0.01,3.4000000000000004,135,759,620,3,18.1,63.39,1015,347,97,0,409,25.6,296,5.6000000000000005
2006,11,28,14,30,57.61,0.01,3.3000000000000003,120,716,503,2,18,63.730000000000004,1015,275,266,0,417,25.400000000000002,296,5.5
2006,11,28,15,30,67.29,0.01,3.2,101,609,336,3,17.900000000000002,64.45,1015,57,0,0,57,25.1,297,5.300000000000001
2006,11,28,16,30,78.45,0.01,3.1,82,253,132,2,17.900000000000002,66.3,1015,19,0,7,19,24.6,296,4.800000000000001
2006,11,28,17,30,90.10000000000001,0.01,3,0,0,0,1,18,68.57000000000001,1016,0,0,0,0,24.1,293,4.1000000000000005
2006,11,28,18,30,103.4,0.01,2.9000000000000004,0,0,0,3,18.1,70.25,1016,0,0,1,0,23.8,288,3.6
2006,11,28,19,30,116.53,0.01,2.8000000000000003,0,0,0,0,18.1,71.38,1017,0,0,0,0,23.6,284,3.5
2006,11,28,20,30,129.9,0.01,2.8000000000000003,0,0,0,0,18.1,72.28,1017,0,0,0,0,23.400000000000002,279,3.5
2006,11,28,21,30,143.44,0.01,2.9000000000000004,0,0,0,3,18.2,72.89,1017,0,0,0,0,23.3,276,3.6
2006,11,28,22,30,157.02,0.01,3,0,0,0,2,18.2,73.49,1017,0,0,0,0,23.200000000000003,275,3.7
2006,11,28,23,30,170.35,0.01,3,0,0,0,1,18.2,73.5,1016,0,0,0,0,23.200000000000003,277,3.8000000000000003
2006,11,29,0,30,173.96,0.01,3.1,0,0,0,3,18.2,73.5,1016,0,0,0,0,23.200000000000003,280,4
2006,11,29,1,30,161.05,0.01,3.1,0,0,0,3,18.2,73.4,1016,0,0,0,0,23.200000000000003,284,4
2006,11,29,2,30,147.48,0.01,3.1,0,0,0,3,18.2,73.71000000000001,1016,0,0,0,0,23.1,289,3.9000000000000004
2006,11,29,3,30,133.93,0.01,3.1,0,0,0,4,18.1,73.38,1016,0,0,0,0,23.1,293,3.9000000000000004
2006,11,29,4,30,120.5,0.01,3.1,0,0,0,4,18,72.88,1017,0,0,0,0,23.1,296,3.7
2006,11,29,5,30,107.3,0.01,3.2,0,0,0,4,17.8,71.96000000000001,1017,0,0,0,0,23.1,299,3.4000000000000004
2006,11,29,6,30,94.44,0.01,3.2,0,0,0,4,17.6,70.58,1018,0,0,0,0,23.200000000000003,300,3.1
2006,11,29,7,30,82,0.01,3.1,62,102,76,4,17.3,67.18,1018,8,0,0,8,23.8,297,3.3000000000000003
2006,11,29,8,30,70.56,0.01,3.1,140,345,255,2,17.1,63.370000000000005,1019,46,0,1,46,24.5,294,4
2006,11,29,9,30,60.39,0.01,3,182,499,428,3,16.900000000000002,60.77,1019,207,8,0,211,25,292,4.5
2006,11,29,10,30,52.31,0.01,3,219,552,556,0,16.900000000000002,59.550000000000004,1019,219,552,0,556,25.3,291,4.9
2006,11,29,11,30,47.42,0.01,3,239,576,629,2,16.8,58.76,1018,402,104,0,473,25.5,292,5.300000000000001
2006,11,29,12,30,46.75,0.01,3,245,572,637,2,16.900000000000002,58.660000000000004,1018,387,68,0,433,25.6,293,5.6000000000000005
2006,11,29,13,30,50.45,0.01,3.1,208,601,590,1,17.2,60.18,1017,208,601,0,590,25.5,294,5.7
2006,11,29,14,30,57.7,0.01,3.1,180,556,477,1,17.6,62.96,1017,180,556,0,477,25.200000000000003,297,5.7
2006,11,29,15,30,67.34,0.01,2.9000000000000004,138,469,319,2,18,65.93,1017,140,2,0,141,24.8,298,5.4
2006,11,29,16,30,78.47,0.01,2.7,91,194,129,0,18.3,69.04,1017,91,194,0,129,24.3,297,4.9
2006,11,29,17,30,90.10000000000001,0.01,2.5,0,0,0,3,18.400000000000002,71.92,1017,0,0,0,0,23.8,296,4
2006,11,29,18,30,103.39,0.01,2.5,0,0,0,3,18.6,74.36,1018,0,0,0,0,23.400000000000002,293,3.4000000000000004
2006,11,29,19,30,116.5,0.01,2.5,0,0,0,3,18.400000000000002,74.64,1018,0,0,0,0,23.200000000000003,290,3.1
2006,11,29,20,30,129.87,0.01,2.5,0,0,0,4,18.2,73.85000000000001,1018,0,0,0,0,23.1,287,3
2006,11,29,21,30,143.4,0.01,2.7,0,0,0,4,18,73.24,1018,0,0,0,0,23,283,3
2006,11,29,22,30,156.98,0.01,2.8000000000000003,0,0,0,4,17.8,72.85000000000001,1018,0,0,0,0,22.900000000000002,282,3
2006,11,29,23,30,170.35,0.01,3,0,0,0,4,17.6,72.58,1018,0,0,0,0,22.8,283,3.1
2006,11,30,0,30,174.12,0.01,3.2,0,0,0,4,17.5,72.08,1018,0,0,0,0,22.8,286,3.4000000000000004
2006,11,30,1,30,161.17000000000002,0.01,3.3000000000000003,0,0,0,4,17.400000000000002,70.81,1018,0,0,0,0,23,289,3.7
2006,11,30,2,30,147.6,0.01,3.4000000000000004,0,0,0,4,17.3,69.68,1018,0,0,0,0,23.1,291,3.7
2006,11,30,3,30,134.05,0.01,3.3000000000000003,0,0,0,4,17.1,68.84,1018,0,0,0,0,23.1,295,3.4000000000000004
2006,11,30,4,30,120.63,0.01,3.2,0,0,0,3,16.900000000000002,68.18,1018,0,0,0,0,23.1,301,3
2006,11,30,5,30,107.43,0.01,3,0,0,0,4,16.8,67.28,1018,0,0,0,0,23.200000000000003,305,2.7
2006,11,30,6,30,94.58,0.01,2.9000000000000004,0,0,0,2,16.7,66.59,1019,0,0,0,0,23.3,305,2.4000000000000004
2006,11,30,7,30,82.16,0.01,2.9000000000000004,61,100,74,3,16.6,64.57000000000001,1019,69,4,7,69,23.700000000000003,301,2.2
2006,11,30,8,30,70.73,0.01,2.9000000000000004,134,368,256,2,16.5,61.29,1019,191,49,0,207,24.400000000000002,295,2.3000000000000003
2006,11,30,9,30,60.57,0.01,3,176,514,428,3,16.400000000000002,58.77,1020,227,17,0,235,25,290,2.5
2006,11,30,10,30,52.5,0.01,3.1,199,593,560,3,16.400000000000002,57.65,1019,244,4,0,247,25.400000000000002,288,3
2006,11,30,11,30,47.6,0.01,3.2,214,622,633,2,16.7,57.5,1019,396,126,0,481,25.700000000000003,289,3.6
2006,11,30,12,30,46.9,0.01,3.3000000000000003,221,614,640,3,17,58.52,1018,309,17,0,320,25.700000000000003,291,4.2
2006,11,30,13,30,50.57,0.01,3.4000000000000004,208,594,585,4,17.2,61.02,1018,306,37,0,330,25.200000000000003,295,4.5
2006,11,30,14,30,57.78,0.01,3.4000000000000004,194,511,467,4,17.3,63.370000000000005,1017,108,0,0,108,24.700000000000003,299,4.3
2006,11,30,15,30,67.39,0.01,3.3000000000000003,157,387,306,3,17.3,64.47,1017,166,6,0,168,24.400000000000002,303,3.8000000000000003
2006,11,30,16,30,78.49,0.01,3.1,92,166,125,3,17.1,64.77,1018,5,0,0,5,24.1,306,3.2
2006,11,30,17,30,90.10000000000001,0.01,2.9000000000000004,0,0,0,0,16.8,65.21000000000001,1018,0,0,0,0,23.700000000000003,305,2.4000000000000004
2006,11,30,18,30,103.37,0.01,2.8000000000000003,0,0,0,0,16.5,65.54,1018,0,0,0,0,23.3,301,1.8
2006,11,30,19,30,116.47,0.01,2.8000000000000003,0,0,0,0,16.2,64.26,1019,0,0,0,0,23.3,293,1.5
2006,11,30,20,30,129.83,0.01,2.7,0,0,0,0,16,63.58,1019,0,0,0,0,23.3,280,1.4000000000000001
2006,11,30,21,30,143.35,0.01,2.7,0,0,0,0,16,63.65,1019,0,0,0,0,23.3,269,1.3
2006,11,30,22,30,156.94,0.01,2.8000000000000003,0,0,0,0,16,64.1,1019,0,0,0,0,23.200000000000003,261,1.2000000000000002
2006,11,30,23,30,170.33,0.01,2.9000000000000004,0,0,0,0,15.9,63.660000000000004,1018,0,0,0,0,23.200000000000003,254,0.9
2006,12,1,0,30,174.29,0.01,3,0,0,0,0,15.8,63.58,1018,0,0,0,0,23.1,246,0.6000000000000001
2006,12,1,1,30,161.29,0.01,3.1,0,0,0,3,15.8,63.7,1018,0,0,0,0,23,233,0.5
