Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2010,11,7,7,30,78.46000000000001,0.01,2.2,76,318,140,2,21.200000000000003,69.32000000000001,1015,113,46,0,123,27.3,92,4.7
2010,11,7,8,30,66.53,0.01,2.2,119,562,343,0,21.5,65.43,1016,119,562,0,343,28.6,93,5.1000000000000005
2010,11,7,9,30,55.83,0.01,2.3000000000000003,146,675,525,0,20.700000000000003,57.76,1016,146,675,0,525,29.900000000000002,96,5
2010,11,7,10,30,47.25,0.01,2.3000000000000003,178,701,654,0,19.3,50.11,1015,178,701,0,654,30.900000000000002,100,4.4
2010,11,7,11,30,42.12,0.01,2.4000000000000004,197,708,722,0,17.8,43.92,1014,197,708,0,722,31.6,104,3.5
2010,11,7,12,30,41.74,0.01,2.4000000000000004,208,691,723,0,16.5,39.21,1013,208,691,0,723,32.1,102,2.5
2010,11,7,13,30,46.24,0.01,2.5,208,645,654,0,15.600000000000001,36.51,1012,208,645,0,654,32.300000000000004,84,1.8
2010,11,7,14,30,54.410000000000004,0.01,2.6,196,559,522,1,15.200000000000001,35.6,1012,196,559,0,522,32.4,56,1.7000000000000002
2010,11,7,15,30,64.86,0.01,2.6,170,417,347,3,15.5,36.43,1011,255,108,0,301,32.300000000000004,43,2.1
2010,11,7,16,30,76.65,0.01,2.7,107,178,149,2,16.3,39.300000000000004,1012,56,0,0,56,31.8,49,2.6
2010,11,7,17,30,88.96000000000001,0.01,2.8000000000000003,2,0,2,3,17,42.61,1012,1,0,7,1,31.200000000000003,63,3.2
2010,11,7,18,30,102.44,0.01,2.8000000000000003,0,0,0,3,17.8,46.43,1013,0,0,0,0,30.6,77,4
2010,11,7,19,30,115.84,0.01,2.8000000000000003,0,0,0,3,18.2,49.08,1013,0,0,0,0,30,87,4.800000000000001
2010,11,7,20,30,129.4,0.01,2.8000000000000003,0,0,0,1,18.400000000000002,51.75,1014,0,0,0,0,29.3,94,5.4
2010,11,7,21,30,142.97,0.01,2.7,0,0,0,0,19,55.96,1014,0,0,0,0,28.6,99,5.4
2010,11,7,22,30,156.32,0.01,2.6,0,0,0,3,19.400000000000002,59.07,1014,0,0,0,0,28.200000000000003,102,5
2010,11,7,23,30,168.21,0.01,2.5,0,0,0,0,19.700000000000003,60.730000000000004,1014,0,0,0,0,28,102,4.6000000000000005
2010,11,8,0,30,169.57,0.01,2.4000000000000004,0,0,0,0,19.8,62.25,1013,0,0,0,0,27.700000000000003,102,4.4
2010,11,8,1,30,158.31,0.01,2.3000000000000003,0,0,0,3,19.900000000000002,63.68,1013,0,0,0,0,27.400000000000002,103,4.4
2010,11,8,2,30,145.06,0.01,2.2,0,0,0,3,20.1,65.42,1013,0,0,0,0,27.1,106,4.4
2010,11,8,3,30,131.5,0.01,2.1,0,0,0,3,20.3,67.6,1013,0,0,0,0,26.8,110,4.4
2010,11,8,4,30,117.94,0.01,2.1,0,0,0,1,20.5,69.42,1014,0,0,0,0,26.6,113,4.3
2010,11,8,5,30,104.52,0.01,2.2,0,0,0,2,20.700000000000003,71.2,1014,0,0,0,0,26.3,117,4.4
2010,11,8,6,30,91.38,0.01,2.2,0,0,0,1,20.8,71.64,1015,0,0,0,0,26.3,123,4.6000000000000005
2010,11,8,7,30,78.62,0.01,2.3000000000000003,81,245,130,1,20.8,70.29,1016,81,245,0,130,26.700000000000003,129,5
2010,11,8,8,30,66.72,0.01,2.4000000000000004,138,477,327,0,20.400000000000002,64.15,1016,138,477,0,327,27.8,137,5
2010,11,8,9,30,56.06,0.01,2.5,177,585,504,0,19.1,55.22,1016,177,585,0,504,29,145,4.6000000000000005
2010,11,8,10,30,47.51,0.01,2.6,208,629,632,0,18.1,48.92,1016,208,629,0,632,30,154,3.9000000000000004
2010,11,8,11,30,42.410000000000004,0.01,2.6,228,641,701,0,17.1,44.45,1015,228,641,0,701,30.6,166,2.9000000000000004
2010,11,8,12,30,42.03,0.01,2.7,236,627,702,0,16.1,40.36,1015,236,627,0,702,31.1,188,1.9000000000000001
2010,11,8,13,30,46.49,0.01,2.7,196,663,652,0,14.9,36.87,1014,196,663,0,652,31.400000000000002,239,1.2000000000000002
2010,11,8,14,30,54.620000000000005,0.01,2.7,181,593,525,0,14.700000000000001,36.13,1013,181,593,0,525,31.5,294,1.4000000000000001
2010,11,8,15,30,65.03,0.01,2.8000000000000003,152,464,348,0,15.3,37.6,1013,152,464,0,348,31.5,321,2.1
2010,11,8,16,30,76.79,0.01,2.8000000000000003,98,231,151,1,16,40.44,1013,98,231,0,151,31,337,2.5
2010,11,8,17,30,89.06,0.01,2.9000000000000004,0,0,0,3,16.8,44.11,1014,0,0,7,0,30.400000000000002,352,2.7
2010,11,8,18,30,102.54,0.01,2.9000000000000004,0,0,0,0,17.6,47.1,1014,0,0,0,0,30.1,192,2.8000000000000003
2010,11,8,19,30,115.92,0.01,2.9000000000000004,0,0,0,0,18,48.82,1015,0,0,0,0,29.900000000000002,41,2.9000000000000004
2010,11,8,20,30,129.48,0.01,2.9000000000000004,0,0,0,0,18.3,50.32,1015,0,0,0,0,29.700000000000003,69,3.4000000000000004
2010,11,8,21,30,143.06,0.01,2.8000000000000003,0,0,0,0,18.6,53.14,1015,0,0,0,0,29.1,89,4
2010,11,8,22,30,156.42000000000002,0.01,2.7,0,0,0,0,19,56.83,1015,0,0,0,0,28.400000000000002,101,4.5
2010,11,8,23,30,168.41,0.01,2.6,0,0,0,0,19.3,60.26,1015,0,0,0,0,27.700000000000003,109,4.6000000000000005
2010,11,9,0,30,169.82,0.01,2.5,0,0,0,0,19.400000000000002,62.97,1015,0,0,0,0,27.1,115,4.5
2010,11,9,1,30,158.45000000000002,0.01,2.4000000000000004,0,0,0,0,19.6,64.71000000000001,1015,0,0,0,0,26.8,118,4.2
2010,11,9,2,30,145.18,0.01,2.3000000000000003,0,0,0,0,19.8,66.98,1015,0,0,0,0,26.400000000000002,120,3.9000000000000004
2010,11,9,3,30,131.61,0.01,2.3000000000000003,0,0,0,0,20,69,1016,0,0,0,0,26.1,121,3.6
2010,11,9,4,30,118.06,0.01,2.3000000000000003,0,0,0,0,20.1,71.09,1016,0,0,0,0,25.700000000000003,122,3.4000000000000004
2010,11,9,5,30,104.65,0.01,2.3000000000000003,0,0,0,3,20.1,72.63,1016,0,0,0,0,25.400000000000002,123,3.2
2010,11,9,6,30,91.52,0.01,2.3000000000000003,0,0,0,1,20.200000000000003,72.10000000000001,1017,0,0,0,0,25.6,125,3.3000000000000003
2010,11,9,7,30,78.78,0.01,2.4000000000000004,74,288,130,1,20.400000000000002,70,1018,74,288,0,130,26.3,130,3.6
2010,11,9,8,30,66.91,0.01,2.5,123,525,329,2,20.3,64.88,1018,220,189,0,294,27.5,135,3.5
2010,11,9,9,30,56.28,0.01,2.5,153,643,510,2,19.400000000000002,56.67,1018,304,251,0,443,28.900000000000002,139,2.8000000000000003
2010,11,9,10,30,47.77,0.01,2.6,194,653,632,3,18.5,50.54,1018,383,234,0,540,29.900000000000002,146,1.9000000000000001
2010,11,9,11,30,42.69,0.01,2.6,207,677,705,3,17.400000000000002,45.02,1017,433,175,0,562,30.700000000000003,181,0.9
2010,11,9,12,30,42.31,0.01,2.7,208,675,708,2,16.5,41.64,1017,429,194,0,573,31.1,261,0.8
2010,11,9,13,30,46.74,0.01,2.7,203,641,643,0,16.400000000000002,40.9,1016,203,641,0,643,31.3,318,1.6
2010,11,9,14,30,54.82,0.01,2.7,183,581,518,0,17.1,42.75,1016,183,581,0,518,31.200000000000003,329,2.4000000000000004
2010,11,9,15,30,65.2,0.01,2.8000000000000003,149,464,344,0,17.7,45.44,1016,149,464,0,344,30.900000000000002,336,3
2010,11,9,16,30,76.92,0.01,2.8000000000000003,91,262,151,1,18.3,48.79,1017,91,262,0,151,30.3,344,3.3000000000000003
2010,11,9,17,30,89.16,0.01,2.8000000000000003,0,0,0,3,19.1,53.68,1017,0,0,1,0,29.5,352,3.4000000000000004
2010,11,9,18,30,102.63,0.01,2.9000000000000004,0,0,0,3,20.1,58.58,1018,0,0,0,0,29,183,3.4000000000000004
2010,11,9,19,30,116,0.01,2.9000000000000004,0,0,0,1,20.5,60.550000000000004,1018,0,0,0,0,28.900000000000002,22,3.3000000000000003
2010,11,9,20,30,129.55,0.01,3,0,0,0,0,20.5,60.85,1018,0,0,0,0,28.8,45,3.4000000000000004
2010,11,9,21,30,143.13,0.01,3,0,0,0,3,20.400000000000002,60.81,1018,0,0,0,0,28.700000000000003,67,3.7
2010,11,9,22,30,156.52,0.01,3,0,0,0,7,20.400000000000002,61.870000000000005,1018,0,0,0,0,28.400000000000002,84,4
2010,11,9,23,30,168.61,0.01,3,0,0,0,1,20.5,63.690000000000005,1018,0,0,0,0,28,96,4.1000000000000005
2010,11,10,0,30,170.06,0.01,3,0,0,0,7,20.700000000000003,66.38,1017,0,0,0,0,27.5,103,3.8000000000000003
2010,11,10,1,30,158.59,0.01,3.1,0,0,0,7,20.8,68.3,1017,0,0,0,0,27.1,110,3.1
2010,11,10,2,30,145.29,0.01,3.1,0,0,0,8,20.700000000000003,69.07000000000001,1018,0,0,0,0,26.8,115,2.3000000000000003
2010,11,10,3,30,131.72,0.01,3.1,0,0,0,5,20.400000000000002,68.62,1018,0,0,0,0,26.6,118,1.6
2010,11,10,4,30,118.17,0.01,3.1,0,0,0,5,20,67.48,1018,0,0,0,0,26.5,122,1.1
2010,11,10,5,30,104.77,0.01,3.2,0,0,0,3,19.8,66.69,1019,0,0,0,0,26.5,126,0.7000000000000001
2010,11,10,6,30,91.66,0.01,3.2,0,0,0,3,19.6,65.25,1019,0,0,0,0,26.700000000000003,127,0.6000000000000001
2010,11,10,7,30,78.94,0.01,3.2,75,240,121,3,19.6,62.800000000000004,1020,105,26,0,110,27.3,127,0.6000000000000001
2010,11,10,8,30,67.1,0.01,3.3000000000000003,129,480,315,2,19.5,58.050000000000004,1020,217,189,0,290,28.5,85,0.6000000000000001
2010,11,10,9,30,56.5,0.01,3.3000000000000003,158,609,494,0,18.5,50.89,1020,158,609,0,494,29.8,198,0.7000000000000001
2010,11,10,10,30,48.03,0.01,3.3000000000000003,174,679,628,2,18,46.800000000000004,1020,357,287,0,549,30.700000000000003,337,1.2000000000000002
2010,11,10,11,30,42.980000000000004,0.01,3.4000000000000004,181,712,701,1,18.2,46.13,1019,181,712,0,701,31.1,317,2
2010,11,10,12,30,42.59,0.01,3.4000000000000004,181,715,707,7,18.8,47.800000000000004,1018,320,371,0,593,31.200000000000003,315,2.8000000000000003
2010,11,10,13,30,46.980000000000004,0.01,3.4000000000000004,181,674,641,3,19.5,50.24,1018,384,110,0,459,31.1,318,3.4000000000000004
2010,11,10,14,30,55.02,0.01,3.5,162,618,516,7,20,52.71,1017,264,122,7,334,30.8,321,3.6
2010,11,10,15,30,65.36,0.01,3.5,132,511,345,1,20.400000000000002,55.57,1017,132,511,1,345,30.3,323,3.7
2010,11,10,16,30,77.05,0.01,3.6,83,301,151,3,20.8,58.77,1017,44,0,0,44,29.700000000000003,325,3.5
2010,11,10,17,30,89.25,0.01,3.6,0,0,0,3,21.200000000000003,62.76,1017,0,0,7,0,29,325,3
2010,11,10,18,30,102.72,0.01,3.5,0,0,0,0,21.6,66.36,1018,0,0,0,0,28.5,324,2.6
2010,11,10,19,30,116.08,0.01,3.4000000000000004,0,0,0,3,21.8,68.12,1018,0,0,0,0,28.200000000000003,322,2.4000000000000004
2010,11,10,20,30,129.62,0.01,3.3000000000000003,0,0,0,3,21.700000000000003,68.36,1018,0,0,0,0,28.1,319,2.3000000000000003
2010,11,10,21,30,143.20000000000002,0.01,3.3000000000000003,0,0,0,3,21.700000000000003,68.96000000000001,1018,0,0,0,0,27.900000000000002,316,2.4000000000000004
2010,11,10,22,30,156.61,0.01,3.2,0,0,0,5,21.6,69.2,1017,0,0,0,0,27.8,314,2.5
2010,11,10,23,30,168.79,0.01,3.2,0,0,0,2,21.6,69.54,1017,0,0,0,0,27.700000000000003,314,2.6
2010,11,11,0,30,170.31,0.01,3.2,0,0,0,3,21.6,69.28,1016,0,0,0,0,27.700000000000003,314,2.8000000000000003
2010,11,11,1,30,158.74,0.01,3.1,0,0,0,1,21.400000000000002,68.75,1016,0,0,0,0,27.700000000000003,315,2.9000000000000004
2010,11,11,2,30,145.41,0.01,3.1,0,0,0,1,21.3,67.99,1016,0,0,0,0,27.700000000000003,316,3
2010,11,11,3,30,131.83,0.01,3,0,0,0,1,21,66.78,1016,0,0,0,0,27.700000000000003,316,3.2
2010,11,11,4,30,118.29,0.01,2.9000000000000004,0,0,0,1,20.700000000000003,65.57000000000001,1016,0,0,0,0,27.700000000000003,315,3.3000000000000003
2010,11,11,5,30,104.9,0.01,2.8000000000000003,0,0,0,0,20.400000000000002,64.52,1016,0,0,0,0,27.700000000000003,315,3.3000000000000003
2010,11,11,6,30,91.8,0.01,2.7,0,0,0,3,20.1,62.75,1017,0,0,0,0,27.900000000000002,314,3.2
2010,11,11,7,30,79.10000000000001,0.01,2.7,69,318,129,5,20,59.22,1017,98,16,7,101,28.700000000000003,312,3.5
2010,11,11,8,30,67.29,0.01,2.7,113,560,329,0,19.700000000000003,55.120000000000005,1017,113,560,0,329,29.700000000000003,311,4
2010,11,11,9,30,56.72,0.01,2.7,139,678,511,0,19.5,52.69,1017,139,678,0,511,30.200000000000003,308,4.2
2010,11,11,10,30,48.28,0.01,2.7,148,754,650,0,19.3,51.2,1016,148,754,0,650,30.5,306,4.5
2010,11,11,11,30,43.25,0.01,2.7,157,776,723,1,19.200000000000003,50.25,1016,157,776,0,723,30.700000000000003,305,4.800000000000001
2010,11,11,12,30,42.86,0.01,2.7,162,769,726,1,19.1,50.02,1015,162,769,0,726,30.700000000000003,304,5
2010,11,11,13,30,47.22,0.01,2.8000000000000003,168,719,656,1,19.1,50.18,1014,168,719,0,656,30.6,304,5
2010,11,11,14,30,55.21,0.01,2.8000000000000003,157,649,528,0,19,50.68,1014,157,649,0,528,30.400000000000002,303,4.800000000000001
2010,11,11,15,30,65.51,0.01,2.8000000000000003,134,525,352,0,19,51.79,1013,134,525,0,352,30,302,4.5
2010,11,11,16,30,77.17,0.01,2.8000000000000003,87,305,154,0,19.1,53.550000000000004,1013,87,305,0,154,29.5,299,3.9000000000000004
2010,11,11,17,30,89.34,0.01,2.8000000000000003,0,0,0,0,19.400000000000002,57.06,1014,0,0,0,0,28.700000000000003,294,3.1
2010,11,11,18,30,102.8,0.01,2.7,0,0,0,0,19.700000000000003,60.02,1014,0,0,0,0,28.200000000000003,289,2.7
2010,11,11,19,30,116.15,0.01,2.7,0,0,0,0,19.8,61.53,1014,0,0,0,0,27.900000000000002,283,2.5
2010,11,11,20,30,129.68,0.01,2.6,0,0,0,0,19.8,62,1014,0,0,0,0,27.700000000000003,277,2.5
2010,11,11,21,30,143.27,0.01,2.5,0,0,0,0,19.6,62.15,1014,0,0,0,0,27.5,271,2.5
2010,11,11,22,30,156.70000000000002,0.01,2.5,0,0,0,0,19.400000000000002,62.160000000000004,1014,0,0,0,0,27.3,267,2.5
2010,11,11,23,30,168.97,0.01,2.4000000000000004,0,0,0,0,19.200000000000003,62.050000000000004,1013,0,0,0,0,27.1,264,2.6
2010,11,12,0,30,170.54,0.01,2.4000000000000004,0,0,0,1,19,61.550000000000004,1013,0,0,0,0,27,261,2.6
2010,11,12,1,30,158.87,0.01,2.4000000000000004,0,0,0,1,18.7,61.01,1012,0,0,0,0,26.900000000000002,258,2.7
2010,11,12,2,30,145.52,0.01,2.4000000000000004,0,0,0,1,18.5,60.6,1012,0,0,0,0,26.8,254,2.7
2010,11,12,3,30,131.95,0.01,2.4000000000000004,0,0,0,1,18.400000000000002,60.25,1012,0,0,0,0,26.700000000000003,250,2.7
2010,11,12,4,30,118.41,0.01,2.4000000000000004,0,0,0,1,18.2,59.71,1012,0,0,0,0,26.700000000000003,245,2.6
2010,11,12,5,30,105.03,0.01,2.5,0,0,0,0,18.2,59.870000000000005,1013,0,0,0,0,26.6,238,2.5
2010,11,12,6,30,91.95,0.01,2.5,0,0,0,2,18.2,59.46,1013,0,0,0,0,26.700000000000003,232,2.4000000000000004
2010,11,12,7,30,79.27,0.01,2.5,75,242,121,2,18.2,56.93,1014,104,37,0,111,27.5,228,2.6
2010,11,12,8,30,67.48,0.01,2.6,129,489,317,3,18.1,52.660000000000004,1014,222,70,0,249,28.700000000000003,234,2.7
2010,11,12,9,30,56.94,0.01,2.6,159,621,497,3,17,46.71,1014,326,100,0,381,29.6,243,2.5
2010,11,12,10,30,48.54,0.01,2.6,194,649,624,3,16.5,43.84,1013,387,110,0,460,30.1,249,2.5
2010,11,12,11,30,43.53,0.01,2.7,202,682,697,2,16.3,42.800000000000004,1012,420,194,0,560,30.3,257,2.7
2010,11,12,12,30,43.13,0.01,2.7,203,685,703,3,16.3,42.61,1011,313,8,0,319,30.400000000000002,266,3
2010,11,12,13,30,47.45,0.01,2.7,197,652,638,2,16.400000000000002,43.11,1010,367,331,0,591,30.3,274,3.1
2010,11,12,14,30,55.4,0.01,2.7,178,591,514,2,16.5,43.980000000000004,1010,319,252,0,462,30.1,280,3.1
2010,11,12,15,30,65.66,0.01,2.7,146,474,341,1,16.7,45.49,1010,146,474,0,341,29.700000000000003,284,3
2010,11,12,16,30,77.29,0.01,2.7,98,212,144,2,16.900000000000002,47.75,1010,40,0,0,40,29.1,284,2.7
2010,11,12,17,30,89.42,0.01,2.6,0,0,0,3,17.3,51.33,1010,0,0,7,0,28.3,282,2.2
2010,11,12,18,30,102.88,0.01,2.6,0,0,0,0,17.900000000000002,55.34,1011,0,0,0,0,27.700000000000003,278,2.1
2010,11,12,19,30,116.21000000000001,0.01,2.6,0,0,0,0,18.3,57.75,1011,0,0,0,0,27.400000000000002,273,2
2010,11,12,20,30,129.74,0.01,2.6,0,0,0,0,18.6,59.29,1012,0,0,0,0,27.200000000000003,268,2.1
2010,11,12,21,30,143.33,0.01,2.6,0,0,0,0,18.7,60.660000000000004,1012,0,0,0,0,27,264,2.1
2010,11,12,22,30,156.77,0.01,2.6,0,0,0,1,18.900000000000002,62.02,1011,0,0,0,0,26.8,261,2.2
2010,11,12,23,30,169.13,0.01,2.6,0,0,0,0,19.1,63.46,1011,0,0,0,0,26.6,259,2.2
2010,11,13,0,30,170.78,0.01,2.6,0,0,0,0,19.200000000000003,64.71000000000001,1011,0,0,0,0,26.400000000000002,257,2.2
2010,11,13,1,30,159.01,0.01,2.5,0,0,0,0,19.200000000000003,65.51,1011,0,0,0,0,26.200000000000003,254,2.1
2010,11,13,2,30,145.64000000000001,0.01,2.5,0,0,0,1,19.1,65.87,1010,0,0,0,0,26,251,1.9000000000000001
2010,11,13,3,30,132.06,0.01,2.5,0,0,0,0,19,65.99,1010,0,0,0,0,25.8,245,1.7000000000000002
2010,11,13,4,30,118.52,0.01,2.5,0,0,0,0,18.7,65.85,1010,0,0,0,0,25.6,234,1.4000000000000001
2010,11,13,5,30,105.16,0.01,2.6,0,0,0,0,18.6,65.97,1011,0,0,0,0,25.400000000000002,218,1.2000000000000002
2010,11,13,6,30,92.09,0.01,2.6,0,0,0,0,18.5,65.66,1011,0,0,0,0,25.400000000000002,200,1.3
2010,11,13,7,30,79.43,0.01,2.6,79,187,113,0,18.7,64.78,1012,79,187,0,113,25.8,190,1.8
2010,11,13,8,30,67.67,0.01,2.6,142,432,306,0,18.900000000000002,61.86,1013,142,432,0,306,26.8,183,2
2010,11,13,9,30,57.160000000000004,0.01,2.6,176,571,485,0,18.1,54.99,1013,176,571,0,485,28,177,1.9000000000000001
2010,11,13,10,30,48.78,0.01,2.6,203,628,617,0,17,48.67,1012,203,628,0,617,28.900000000000002,178,2
2010,11,13,11,30,43.800000000000004,0.01,2.6,212,663,691,0,16.3,45.21,1012,212,663,0,691,29.400000000000002,191,2
2010,11,13,12,30,43.39,0.01,2.6,213,665,696,0,15.8,42.82,1011,213,665,0,696,29.8,215,1.8
2010,11,13,13,30,47.68,0.01,2.6,232,580,622,0,15.4,41.34,1010,232,580,0,622,29.900000000000002,247,1.7000000000000002
2010,11,13,14,30,55.59,0.01,2.5,208,516,500,1,15.200000000000001,40.87,1010,208,516,0,500,29.900000000000002,276,1.8
2010,11,13,15,30,65.81,0.01,2.6,168,390,328,0,15.3,41.61,1010,168,390,0,328,29.700000000000003,299,2
2010,11,13,16,30,77.4,0.01,2.6,102,166,138,0,15.5,43.49,1011,102,166,0,138,29.200000000000003,313,2
2010,11,13,17,30,89.5,0.01,2.7,0,0,0,0,16,46.64,1011,0,0,0,0,28.5,323,2
2010,11,13,18,30,102.95,0.01,2.7,0,0,0,0,16.7,50.11,1012,0,0,0,0,28.1,329,2.1
2010,11,13,19,30,116.27,0.01,2.7,0,0,0,1,17.3,52.71,1012,0,0,0,0,27.8,331,2.1
2010,11,13,20,30,129.79,0.01,2.8000000000000003,0,0,0,3,17.6,54.32,1012,0,0,0,0,27.6,327,2
2010,11,13,21,30,143.38,0.01,2.7,0,0,0,1,17.7,55.43,1012,0,0,0,0,27.400000000000002,321,1.9000000000000001
2010,11,13,22,30,156.84,0.01,2.7,0,0,0,0,17.8,56.31,1012,0,0,0,0,27.200000000000003,316,1.9000000000000001
2010,11,13,23,30,169.29,0.01,2.7,0,0,0,0,17.7,56.63,1012,0,0,0,0,27.1,314,1.8
2010,11,14,0,30,171.01,0.01,2.7,0,0,0,2,17.7,56.36,1012,0,0,0,0,27.1,314,1.7000000000000002
2010,11,14,1,30,159.15,0.01,2.7,0,0,0,0,17.5,55.58,1012,0,0,0,0,27.200000000000003,319,1.6
2010,11,14,2,30,145.75,0.01,2.7,0,0,0,0,17.400000000000002,55.11,1012,0,0,0,0,27.200000000000003,330,1.4000000000000001
2010,11,14,3,30,132.17000000000002,0.01,2.7,0,0,0,3,17.3,54.85,1012,0,0,0,0,27.200000000000003,170,1.3
2010,11,14,4,30,118.64,0.01,2.8000000000000003,0,0,0,1,17.3,55.21,1012,0,0,0,0,27.1,15,1.2000000000000002
2010,11,14,5,30,105.29,0.01,2.8000000000000003,0,0,0,0,17.400000000000002,56.51,1013,0,0,0,0,26.8,43,1.3
2010,11,14,6,30,92.24,0.01,2.8000000000000003,0,0,0,0,17.6,57.26,1014,0,0,0,0,26.700000000000003,65,1.4000000000000001
2010,11,14,7,30,79.59,0.01,2.8000000000000003,80,140,105,0,17.7,56.79,1014,80,140,0,105,27,79,1.6
2010,11,14,8,30,67.86,0.01,2.8000000000000003,154,373,294,1,17.7,54.31,1015,154,373,0,294,27.8,77,1.8
2010,11,14,9,30,57.38,0.01,2.7,194,516,472,2,17,49.050000000000004,1015,319,201,0,427,28.8,63,1.8
2010,11,14,10,30,49.03,0.01,2.7,221,583,603,3,16.3,45.21,1015,387,65,0,430,29.400000000000002,48,1.7000000000000002
2010,11,14,11,30,44.06,0.01,2.7,234,615,676,3,15.600000000000001,42.29,1015,436,146,0,541,29.8,29,1.7000000000000002
2010,11,14,12,30,43.64,0.01,2.6,237,616,683,3,15.200000000000001,40.4,1014,434,131,0,529,30.1,189,2
2010,11,14,13,30,47.9,0.01,2.7,195,655,633,1,15.3,40.300000000000004,1014,195,655,0,633,30.3,355,2.4000000000000004
2010,11,14,14,30,55.76,0.01,2.7,179,585,508,3,15.9,42,1013,330,106,0,390,30.200000000000003,348,3
2010,11,14,15,30,65.95,0.01,2.7,149,457,335,2,16.6,44.96,1014,228,39,0,244,29.8,346,3.5
2010,11,14,16,30,77.51,0.01,2.7,94,214,140,1,17.400000000000002,49.24,1014,94,214,0,140,29.1,346,3.8000000000000003
2010,11,14,17,30,89.57000000000001,0.01,2.8000000000000003,0,0,0,0,18.5,55.02,1015,0,0,0,0,28.400000000000002,349,3.9000000000000004
2010,11,14,18,30,103.02,0.01,2.8000000000000003,0,0,0,0,19.5,59.83,1015,0,0,0,0,28,177,3.6
2010,11,14,19,30,116.33,0.01,2.8000000000000003,0,0,0,0,19.6,61.09,1016,0,0,0,0,27.8,12,3
2010,11,14,20,30,129.84,0.01,2.8000000000000003,0,0,0,0,19.200000000000003,60.04,1016,0,0,0,0,27.700000000000003,32,2.5
2010,11,14,21,30,143.42000000000002,0.01,2.7,0,0,0,2,18.8,59.160000000000004,1016,0,0,0,0,27.5,53,2.2
2010,11,14,22,30,156.9,0.01,2.6,0,0,0,3,18.5,58.660000000000004,1016,0,0,0,0,27.3,72,2.1
2010,11,14,23,30,169.43,0.01,2.6,0,0,0,3,18.3,59.19,1016,0,0,0,0,26.900000000000002,86,2
2010,11,15,0,30,171.23,0.01,2.5,0,0,0,1,18.1,60.5,1016,0,0,0,0,26.400000000000002,95,2
2010,11,15,1,30,159.28,0.01,2.4000000000000004,0,0,0,0,18,61.46,1016,0,0,0,0,26,96,2
2010,11,15,2,30,145.86,0.01,2.3000000000000003,0,0,0,0,18,63.050000000000004,1016,0,0,0,0,25.5,93,2.1
2010,11,15,3,30,132.28,0.01,2.3000000000000003,0,0,0,1,18.1,65.17,1017,0,0,0,0,25.1,88,2.2
2010,11,15,4,30,118.76,0.01,2.3000000000000003,0,0,0,2,18.400000000000002,67.15,1017,0,0,0,0,24.900000000000002,85,2.5
2010,11,15,5,30,105.42,0.01,2.3000000000000003,0,0,0,1,18.7,69.09,1018,0,0,0,0,24.8,83,2.7
2010,11,15,6,30,92.38,0.01,2.3000000000000003,0,0,0,0,19.1,70.14,1019,0,0,0,0,24.900000000000002,86,3.1
2010,11,15,7,30,79.75,0.01,2.3000000000000003,72,244,115,2,19.400000000000002,68.97,1019,101,51,0,110,25.5,94,3.6
2010,11,15,8,30,68.04,0.01,2.3000000000000003,123,509,313,1,19.5,65.11,1020,123,509,0,313,26.6,104,3.9000000000000004
2010,11,15,9,30,57.59,0.01,2.3000000000000003,149,647,496,0,18.7,56.800000000000004,1020,149,647,0,496,28.1,114,3.9000000000000004
2010,11,15,10,30,49.28,0.01,2.3000000000000003,156,736,636,0,17.400000000000002,48.75,1019,156,736,0,636,29.3,123,3.6
2010,11,15,11,30,44.32,0.01,2.3000000000000003,164,764,711,0,16,42.27,1018,164,764,0,711,30.200000000000003,128,3.1
2010,11,15,12,30,43.89,0.01,2.3000000000000003,166,763,716,0,14.600000000000001,37.410000000000004,1017,166,763,0,716,30.8,121,2.4000000000000004
2010,11,15,13,30,48.11,0.01,2.3000000000000003,150,761,658,0,13.5,34.29,1017,150,761,0,658,31.1,92,1.9000000000000001
